name;year;selling_price;km_driven;Region;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Honda;2019;700000;40000;West;Diesel;Individual;Automatic;First_Owner;23,8;1498;78,9;160Nm@ 1750rpm;5
Mahindra;2015;375000;80000;East;Diesel;Individual;Manual;First_Owner;15,96;2523;62,1;195Nm@ 1400-2200rpm;7
Nissan;2015;580000;90000;West;Diesel;Individual;Manual;First_Owner;20,45;1461;83,8;200Nm@ 1900rpm;5
Maruti;2015;434999;50000;West;Petrol;Individual;Manual;Second_Owner;20,4;1197;83,11;115Nm@ 4000rpm;5
Datsun;2020;350000;2136;West;Petrol;Individual;Manual;First_Owner;22,5;999;67;91Nm@ 4250rpm;5
Toyota;2012;730000;250000;South;Diesel;Individual;Manual;First_Owner;12,99;2494;100;200Nm@ 1400-3400rpm;7
Hyundai;2015;600000;35000;East;Petrol;Individual;Manual;First_Owner;18,6;1197;81,83;114.7Nm@ 4000rpm;5
Toyota;2015;1050000;120000;Central;Diesel;Individual;Manual;First_Owner;12,99;2494;100,6;200Nm@ 1400-3400rpm;7
Maruti;2017;735000;70000;Central;Diesel;Individual;Manual;First_Owner;27,39;1248;74;190Nm@ 2000rpm;5
Renault;2018;1050000;18000;Central;Diesel;Dealer;Manual;First_Owner;19,6;1461;108,45;245Nm@ 1750rpm;5
Chevrolet;2016;420000;110000;West;Diesel;Individual;Manual;Second_Owner;18,2;1248;73,74;172.5Nm@ 1750rpm;7
Maruti;2017;800000;60000;West;Diesel;Individual;Manual;First_Owner;23,65;1248;88,5;200Nm@ 1750rpm;5
Toyota;2015;2000000;60000;Central;Diesel;Individual;Automatic;First_Owner;12,55;2982;168,5;360Nm@ 1400-3200rpm;7
Maruti;2016;600000;147000;Central;Diesel;Individual;Manual;Second_Owner;26,59;1248;74;190Nm@ 2000rpm;5
Toyota;2015;1900000;130000;West;Diesel;Individual;Automatic;First_Owner;12,55;2982;168,5;360Nm@ 1400-3200rpm;7
Chevrolet;2011;500000;99500;East;Diesel;Individual;Manual;Third_Owner;11,5;1991;147,9;320Nm@ 2000rpm;7
Tata;2011;200000;110000;Central;Diesel;Individual;Manual;Second_Owner;17;1405;71;135 Nm at 2500  rpm ;5
Nissan;2016;370000;35000;Central;Petrol;Individual;Manual;First_Owner;19,49;1198;67,04;104Nm@ 4000rpm;5
Hyundai;2010;260000;110000;Central;Diesel;Individual;Manual;Second_Owner;16,2;1493;110;24 KGM at 1900-2750 RPM;5
Mahindra;2016;280000;100000;South;Diesel;Individual;Manual;First_Owner;25,32;1198;77;190Nm@ 1750-2250rpm;6
Maruti;2014;610000;21000;South;Petrol;Individual;Manual;First_Owner;16,02;1373;93,7;130Nm@ 4000rpm;7
Ford;2013;300000;60000;East;Diesel;Individual;Manual;Second_Owner;23,5;1498;90;204Nm@ 2000-2750rpm;5
Tata;2010;140000;40000;East;Diesel;Individual;Manual;First_Owner;16,6;1405;70;14.3@ 1,800-3,000(kgm@ rpm);5
Hyundai;2008;229999;50000;South;Petrol;Individual;Manual;First_Owner;19,81;1086;68,05;99.04Nm@ 4500rpm;5
Maruti;2010;200000;65000;East;Petrol;Individual;Manual;Second_Owner;19;998;66,1;90Nm@ 3500rpm;5
Maruti;2011;200000;80000;East;Petrol;Individual;Manual;First_Owner;18,9;998;67,1;90Nm@ 3500rpm;5
Hyundai;2015;560000;119000;East;Diesel;Individual;Manual;First_Owner;23,9;1582;126,2;259.9Nm@ 1900-2750rpm;5
Maruti;2016;750000;80000;East;Diesel;Individual;Manual;First_Owner;24,52;1248;88,5;200Nm@ 1750rpm;7
Maruti;2017;585000;90000;East;Diesel;Individual;Manual;First_Owner;25,2;1248;74;190Nm@ 2000rpm;5
Hyundai;2016;760000;20000;South;Petrol;Individual;Manual;First_Owner;17,01;1591;121,4;154.9Nm@ 4200rpm;5
Maruti;2014;430000;80000;South;Diesel;Individual;Manual;Second_Owner;25,2;1248;74;190Nm@ 2000rpm;5
Mahindra;2020;480000;44665;West;Diesel;Individual;Manual;First_Owner;25,32;1198;77;190Nm@ 1750-2250rpm;6
Kia;2019;643000;10000;South;Diesel;Individual;Manual;First_Owner;20,8;1493;113,4;250nm@ 1500-2750rpm;5
Hyundai;2018;500000;60000;Central;Petrol;Individual;Manual;First_Owner;20,14;1197;81,86;113.75nm@ 4000rpm;5
Honda;2016;425000;22000;East;Petrol;Individual;Manual;First_Owner;18,5;1198;86,8;109Nm@ 4500rpm;5
Maruti;2014;250000;25000;West;Petrol;Individual;Manual;First_Owner;22,74;796;47,3;69Nm@ 3500rpm;5
Maruti;2016;285000;70000;West;Diesel;Individual;Manual;First_Owner;27,62;793;47;125Nm@ 2000rpm;5
Maruti;2008;160000;123000;West;Petrol;Individual;Manual;Third_Owner;17,5;1298;85,8;114Nm@ 4000rpm;5
Volkswagen;2011;250000;70000;West;Diesel;Individual;Manual;Second_Owner;20,54;1598;103,6;250Nm@ 1500-2500rpm;5
Chevrolet;2013;170000;70000;South;Petrol;Individual;Manual;Second_Owner;18,6;1199;79,4;108Nm@ 4400rpm;5
Toyota;2013;409999;45000;East;Diesel;Individual;Manual;First_Owner;23,59;1364;67,06;170Nm@ 1800-2400rpm;5
Hyundai;2015;400000;40000;East;Petrol;Individual;Automatic;First_Owner;18,9;1197;82;114Nm@ 4000rpm;5
Maruti;2019;700000;30000;East;Diesel;Individual;Manual;First_Owner;28,4;1248;74,02;190Nm@ 2000rpm;5
Honda;2007;350000;90000;West;Petrol;Individual;Automatic;First_Owner;12,9;1799;130;172Nm@ 4300rpm;5
Maruti;2016;660000;34000;Central;Petrol;Individual;Manual;Second_Owner;17,5;1373;91,1;130Nm@ 4000rpm;7
Maruti;2017;268000;25000;West;Petrol;Individual;Manual;First_Owner;24,7;796;47,3;69Nm@ 3500rpm;5
Maruti;2016;270000;50000;West;Petrol;Individual;Manual;First_Owner;22,74;796;47,3;69Nm@ 3500rpm;5
Chevrolet;2013;300000;50000;Central;Diesel;Individual;Manual;First_Owner;25,44;936;57,6;150Nm@ 1750rpm;5
Tata;2017;450000;90000;East;Petrol;Individual;Manual;First_Owner;23,84;1199;84;114Nm@ 3500rpm;5
Chevrolet;2012;220000;70000;East;Diesel;Individual;Manual;Second_Owner;25,44;936;57,6;150Nm@ 1750rpm;5
Tata;2009;250000;146000;East;Diesel;Individual;Manual;Second_Owner;13,93;2179;138;320Nm@ 1700-2700rpm;7
Ford;2012;300000;85000;East;Petrol;Individual;Manual;Second_Owner;15,6;1196;70;102Nm@ 4000rpm;5
Tata;2009;88000;201850;Central;Diesel;Individual;Manual;Second_Owner;17,88;1396;52,8;85Nm@ 2500rpm;5
Maruti;2016;561000;30000;East;Diesel;Individual;Manual;First_Owner;26,59;1248;74;190Nm@ 2000rpm;5
Maruti;2018;755000;15000;East;Diesel;Individual;Manual;First_Owner;28,4;1248;74,02;190Nm@ 2000rpm;5
Datsun;2017;235000;25000;East;Petrol;Individual;Manual;First_Owner;22,7;799;53,64;72Nm@ 4386rpm;5
Maruti;2011;165000;90000;West;Petrol;Individual;Manual;First_Owner;20,92;998;67,1;90Nm@ 3500rpm;5
Maruti;2008;190000;80000;South;Diesel;Individual;Manual;Second_Owner;19,3;1248;73,9;190Nm@ 2000rpm;5
Tata;2011;110000;50000;Central;Diesel;Individual;Manual;First_Owner;17,2;1396;53,5;8.5@ 2,500(kgm@ rpm);5
Mahindra;2012;320000;80000;West;Diesel;Individual;Manual;Second_Owner;13,6;2523;63;180Nm@ 1440-1500rpm;8
Hyundai;2016;540000;38000;West;Petrol;Individual;Manual;First_Owner;18,6;1197;81,83;114.7Nm@ 4000rpm;5
Hyundai;2013;180000;60000;West;Petrol;Individual;Manual;First_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
Maruti;2016;270000;100000;West;Petrol;Individual;Manual;Third_Owner;15,37;1196;73;101Nm@ 3000rpm;7
Maruti;2012;450000;30000;West;Petrol;Individual;Manual;First_Owner;17,5;1197;85,8;114Nm@ 4000rpm;5
Maruti;2014;450000;30000;West;Petrol;Individual;Manual;First_Owner;19,1;1197;85,8;114Nm@ 4000rpm;5
Chevrolet;2015;200000;50000;East;Petrol;Individual;Manual;First_Owner;18,6;1199;76,8;106.5Nm@ 4400rpm;5
Tata;2017;425000;42000;East;Petrol;Individual;Manual;First_Owner;23,84;1199;84;114Nm@ 3500rpm;5
Chevrolet;2016;400000;30000;East;Petrol;Individual;Manual;First_Owner;18,2;1199;82,4;108.5Nm@ 5000rpm;5
Maruti;2009;125000;60000;Central;Petrol;Individual;Manual;Third_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Jeep;2018;1600000;14000;South;Diesel;Individual;Manual;First_Owner;17,1;1956;170;350Nm@ 1750-2500rpm;5
Honda;2015;900000;22000;East;Petrol;Individual;Manual;First_Owner;17,4;1497;117,3;145Nm@ 4600rpm;5
Volkswagen;2012;450000;90000;East;Diesel;Individual;Manual;First_Owner;20,54;1598;103,6;250Nm@ 1500-2500rpm;5
Maruti;2011;210000;46000;Central;Petrol;Individual;Manual;First_Owner;20,92;998;67,1;90Nm@ 3500rpm;5
Hyundai;2018;801000;20000;East;Petrol;Individual;Manual;First_Owner;18,6;1197;81,83;114.7Nm@ 4000rpm;5
Tata;2014;317000;15000;East;Diesel;Individual;Manual;First_Owner;15,42;1405;70;135Nm@ 2500rpm;7
Maruti;2015;600000;40000;East;Petrol;Individual;Manual;Second_Owner;16,02;1373;93,7;130Nm@ 4000rpm;7
Hyundai;2014;330000;30000;East;Petrol;Individual;Manual;Second_Owner;18,5;1197;82,85;113.7Nm@ 4000rpm;5
Hyundai;2017;320000;15000;West;Petrol;Individual;Manual;Second_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
Hyundai;2007;120000;110000;South;Petrol;Individual;Manual;Second_Owner;15,3;1341;83;115Nm@ 3200rpm;5
Maruti;2009;130000;70000;East;Petrol;Individual;Manual;Second_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Chevrolet;2015;220000;80000;West;Petrol;Individual;Manual;First_Owner;18,2;1199;82,4;108.5Nm@ 5000rpm;5
Tata;2015;340000;110000;West;Petrol;Individual;Manual;First_Owner;17,57;1193;88,7;140Nm@ 1500-4000rpm;5
Ford;2013;200000;70000;West;Diesel;Individual;Manual;Second_Owner;19,68;1399;67;160Nm@ 2000rpm;5
Maruti;2002;140000;50000;West;Petrol;Individual;Manual;Second_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Toyota;2013;1000000;190000;Central;Diesel;Individual;Manual;First_Owner;12,99;2494;100,6;200Nm@ 1200-3600rpm;8
Mahindra;2010;495000;100000;Central;Diesel;Individual;Manual;Second_Owner;13,6;2523;63;180 Nm at 1440-1500rpm;7
Maruti;2015;236000;60000;West;Petrol;Individual;Manual;First_Owner;22,74;796;47,3;69Nm@ 3500rpm;5
Maruti;2015;390000;40000;Central;Petrol;Individual;Manual;First_Owner;20,51;998;67,04;90Nm@ 3500rpm;5
Maruti;2009;275000;90000;Central;Diesel;Individual;Manual;Second_Owner;19,3;1248;73,9;190Nm@ 2000rpm;5
Tata;2015;503000;110000;Central;Diesel;Individual;Manual;First_Owner;14,1;2179;147,94;320Nm@ 1500-3000rpm;7
Maruti;2017;775000;32000;Central;Diesel;Dealer;Manual;First_Owner;24,3;1248;88,5;200Nm@ 1750rpm;5
Toyota;2016;1800000;30000;West;Diesel;Individual;Automatic;First_Owner;11,36;2755;171,5;360Nm@ 1200-3400rpm;7
Hyundai;2016;850000;58000;West;Diesel;Individual;Manual;First_Owner;19,67;1582;126,2;259.9Nm@ 1900-2750rpm;5
Maruti;2018;750000;5000;West;Diesel;Individual;Manual;First_Owner;24,3;1248;88,5;200Nm@ 1750rpm;5
Hyundai;2018;570000;25000;West;Petrol;Individual;Manual;First_Owner;18,6;1197;81,83;114.7Nm@ 4000rpm;5
Hyundai;2018;580000;32000;West;Petrol;Individual;Manual;First_Owner;18,9;1197;81,86;113.75nm@ 4000rpm;5
Honda;2016;484999;30000;West;Petrol;Individual;Manual;First_Owner;18,7;1199;88,7;110Nm@ 4800rpm;5
Honda;2017;700000;43000;East;Petrol;Dealer;Manual;First_Owner;15,4;1497;117,3;145Nm@ 4600rpm;7
Hyundai;2012;415000;60000;Central;Petrol;Dealer;Manual;First_Owner;17,7;1497;113,42;144.15nm@ 4500rpm;5
Nissan;2015;325000;50000;West;Petrol;Individual;Automatic;First_Owner;19,34;1198;76;104Nm@ 4400rpm;5
Ford;2018;550000;14200;West;Petrol;Individual;Manual;First_Owner;18,16;1196;86,8;112Nm@ 4000rpm;5
Hyundai;2017;300000;10000;West;Petrol;Individual;Manual;First_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
Datsun;2018;217000;25000;East;Petrol;Individual;Manual;First_Owner;22,7;799;53,64;72Nm@ 4386rpm;5
Ford;2018;700000;19100;Central;Petrol;Individual;Manual;First_Owner;19;1194;94,68;120Nm@ 4250rpm;5
Hyundai;2019;466000;25000;East;Petrol;Individual;Automatic;Fourth_Above_Owner;20,3;1086;68;99Nm@ 4500rpm;5
Ford;2014;484999;54000;West;Diesel;Dealer;Manual;First_Owner;23;1498;98,96;205Nm@ 1750-3250rpm;5
Nissan;2018;670000;35000;West;Diesel;Individual;Manual;First_Owner;22,71;1461;84,8;200Nm@ 2000rpm;5
Hyundai;2018;500000;20000;West;Petrol;Individual;Manual;Second_Owner;18,9;1197;81,86;113.75nm@ 4000rpm;5
Maruti;2016;675000;52000;West;Diesel;Individual;Manual;First_Owner;23,65;1248;88,5;200Nm@ 1750rpm;5
Hyundai;2011;220000;120000;Central;Diesel;Individual;Manual;Second_Owner;23;1396;90;22.4 kgm at 1750-2750rpm;5
Jeep;2017;1650000;50000;East;Diesel;Individual;Manual;First_Owner;17,1;1956;170;350Nm@ 1750-2500rpm;5
Maruti;2013;630000;120000;East;Diesel;Individual;Manual;Second_Owner;20,77;1248;88,8;200Nm@ 1750rpm;7
Tata;2010;250000;90000;West;Diesel;Individual;Manual;Second_Owner;18,8;1248;90;200Nm@ 1750-3000rpm;5
Maruti;2004;120000;120000;West;Petrol;Individual;Manual;Third_Owner;18,9;998;67,1;90Nm@ 3500rpm;5
Skoda;2015;300000;101500;South;Diesel;Individual;Manual;Second_Owner;21,14;1498;103,52;250Nm@ 1500-2500rpm;5
Hyundai;2013;525000;75000;South;Diesel;Individual;Automatic;First_Owner;22,32;1582;126,3;259.9Nm@ 1900-2750rpm;5
Mahindra;2016;1100000;100000;West;Diesel;Individual;Manual;First_Owner;15,4;1997;120;280Nm@ 1800-2800rpm;7
Renault;2012;480000;55735;West;Diesel;Individual;Manual;Second_Owner;19,01;1461;108,45;248Nm@ 2250rpm;5
Mahindra;2014;605000;80000;Central;Diesel;Individual;Manual;Second_Owner;15,1;2179;140;330Nm@ 1600-2800rpm;7
Maruti;2016;250000;50000;Central;Petrol;Individual;Manual;Second_Owner;24,7;796;47,3;69Nm@ 3500rpm;5
Ford;2013;245000;70000;West;Diesel;Individual;Manual;Second_Owner;20;1399;68,1;160Nm@ 2000rpm;5
Hyundai;2012;210000;76000;West;Petrol;Individual;Manual;Fourth_Above_Owner;20,36;1197;78,9;111.7Nm@ 4000rpm;5
Maruti;2020;730000;1500;West;Petrol;Individual;Manual;First_Owner;21,21;1197;81,8;113Nm@ 4200rpm;5
Mahindra;2012;500000;76000;East;Diesel;Individual;Manual;First_Owner;15,96;2523;62,1;195Nm@ 1400-2200rpm;7
Maruti;2015;400000;40000;East;Petrol;Individual;Manual;First_Owner;20,51;998;67,04;90Nm@ 3500rpm;5
Hyundai;2015;280000;60000;East;Petrol;Individual;Manual;Second_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
Toyota;2009;561000;170000;East;Diesel;Individual;Manual;Third_Owner;12,8;2494;102;20.4@ 1400-3400(kgm@ rpm);8
Mitsubishi;2013;950000;181491;Central;Diesel;Dealer;Manual;First_Owner;13,5;2477;175,56;400Nm@ 2000-2500rpm;7
Chevrolet;2016;375000;53319;Central;Diesel;Dealer;Manual;First_Owner;25,44;936;56,3;142.5Nm@ 1750rpm;5
Volkswagen;2017;700000;40906;Central;Diesel;Dealer;Manual;First_Owner;21,66;1498;108,62;250Nm@ 1500-3000rpm;5
Toyota;2012;375000;31711;East;Petrol;Dealer;Manual;Second_Owner;17,6;1496;88,7;132Nm@ 3000rpm;5
Hyundai;2012;270000;43755;West;Petrol;Dealer;Manual;Second_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
Renault;2016;300000;66693;East;Petrol;Dealer;Manual;First_Owner;25,17;799;53,3;72Nm@ 4386rpm;5
Maruti;2010;225000;59549;West;Petrol;Dealer;Manual;First_Owner;19;998;67,1;90Nm@ 3500rpm;5
Toyota;2015;1350000;94385;West;Diesel;Dealer;Manual;First_Owner;12,99;2494;100,6;200Nm@ 1200-3600rpm;8
Maruti;2010;200000;73730;West;Petrol;Dealer;Manual;First_Owner;18,2;998;67,1;90Nm@ 3500rpm;5
Hyundai;2011;400000;221889;East;Diesel;Dealer;Manual;First_Owner;22,32;1582;126,32;259.8Nm@ 1900-2750rpm;5
Honda;2013;500000;116104;East;Diesel;Dealer;Manual;First_Owner;25,8;1498;98,6;200Nm@ 1750rpm;5
Maruti;2015;500000;150546;East;Petrol;Dealer;Manual;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
Toyota;2013;1500000;148120;West;Diesel;Dealer;Manual;First_Owner;14,24;2755;174,5;420Nm@ 1400-2600rpm;7
Ford;2015;555000;20000;East;Petrol;Individual;Manual;Second_Owner;15,8;1499;110;140Nm@ 4400rpm;5
Hyundai;2018;580000;30000;East;Petrol;Individual;Automatic;First_Owner;18,9;1197;81,86;113.75nm@ 4000rpm;5
Tata;2011;337000;142000;West;Diesel;Individual;Manual;Third_Owner;13,7;2179;138,1;320Nm@ 1700-2700rpm;7
Tata;2011;175000;20000;South;Diesel;Individual;Manual;First_Owner;12,2;1948;68;115@ 2,500(kgm@ rpm);10
Tata;2009;180000;120000;South;Diesel;Individual;Manual;Second_Owner;18,8;1248;90;200Nm@ 1750-3000rpm;5
Hyundai;2011;200000;80000;East;Petrol;Individual;Manual;First_Owner;19,81;1086;68,05;99.04Nm@ 4500rpm;5
Tata;2016;260000;60000;West;Diesel;Individual;Manual;First_Owner;19,09;1405;69,01;135Nm@ 2500rpm;5
Renault;2016;350000;25000;South;Petrol;Individual;Manual;First_Owner;23,01;999;67;91Nm@ 4250rpm;5
Mahindra;2011;409999;50000;South;Diesel;Individual;Manual;Second_Owner;13,6;2523;63;180 Nm at 1440-1500rpm;7
Mahindra;2017;655000;126000;South;Diesel;Individual;Manual;First_Owner;18,49;1493;100;240Nm@ 1600-2800rpm;7
Maruti;2015;370000;170000;South;Diesel;Individual;Manual;First_Owner;26,59;1248;74;190Nm@ 2000rpm;5
Maruti;2013;200000;24000;East;Petrol;Individual;Manual;First_Owner;22,74;796;47,3;69Nm@ 3500rpm;5
Maruti;2017;800000;100000;East;Diesel;Individual;Manual;Second_Owner;24,52;1248;88,5;200Nm@ 1750rpm;7
Tata;2019;550000;10000;West;Petrol;Individual;Manual;First_Owner;24;1199;83,81;114Nm@ 3500rpm;5
Ford;2012;300000;70000;West;Diesel;Individual;Manual;Second_Owner;20;1399;68;160Nm@ 2000rpm;5
Maruti;2017;220000;40000;West;Petrol;Individual;Manual;First_Owner;16,8;796;34,2;59Nm@ 2500rpm;8
Maruti;2011;196000;110000;West;Petrol;Individual;Manual;First_Owner;18,9;998;67,1;90Nm@ 3500rpm;5
Hyundai;2008;135000;80000;East;Petrol;Individual;Manual;Second_Owner;19,81;1086;68,05;99.04Nm@ 4500rpm;5
Tata;2015;299000;16500;East;Petrol;Individual;Manual;First_Owner;17,57;1193;88,7;140Nm@ 1500-4000rpm;5
Maruti;2017;300000;30000;East;Petrol;Individual;Manual;First_Owner;23,95;998;67,05;90Nm@ 3500rpm;5
Maruti;2017;720000;80000;East;Diesel;Individual;Manual;First_Owner;24,52;1248;88,5;200Nm@ 1750rpm;7
Tata;2016;650000;50000;East;Diesel;Individual;Manual;Third_Owner;14,1;2179;147,94;320Nm@ 1500-3000rpm;7
Maruti;2016;300000;25000;West;Petrol;Individual;Manual;First_Owner;23,95;998;67,05;90Nm@ 3500rpm;5
Hyundai;2019;750000;20000;West;Diesel;Individual;Manual;First_Owner;24;1186;73,97;190.24nm@ 1750-2250rpm;5
Renault;2016;260000;60000;West;Petrol;Individual;Manual;First_Owner;25,17;799;53,3;72Nm@ 4386rpm;5
Maruti;2011;300000;70000;East;Diesel;Individual;Manual;Second_Owner;22,9;1248;74;190Nm@ 2000rpm;5
Mahindra;2014;600000;50000;East;Diesel;Individual;Manual;Second_Owner;15,96;2523;62,1;195Nm@ 1400-2200rpm;7
Honda;2004;275000;100000;Central;Petrol;Individual;Automatic;Second_Owner;9;2997;218;196Nm@ 5000rpm;5
Maruti;2015;250000;52000;South;Petrol;Individual;Manual;First_Owner;23,95;998;67,05;90Nm@ 3500rpm;5
Maruti;2014;420000;80000;Central;Diesel;Individual;Manual;First_Owner;23,4;1248;74;190Nm@ 2000rpm;5
Hyundai;2015;235000;50000;West;Petrol;Individual;Manual;First_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
Mahindra;2016;1100000;60000;East;Diesel;Individual;Manual;First_Owner;15,4;2179;120;280Nm@ 1800-2800rpm;7
Maruti;2019;360000;25000;East;Petrol;Individual;Manual;First_Owner;23,95;998;67,05;90Nm@ 3500rpm;5
Hyundai;2014;380000;50000;West;Diesel;Individual;Manual;Second_Owner;24;1120;70;160Nm@ 1500-2750rpm;5
Ford;2016;650000;125000;West;Diesel;Individual;Manual;First_Owner;22,77;1498;98,59;205Nm@ 1750-3250rpm;5
Maruti;2016;350000;80000;West;Petrol;Individual;Manual;First_Owner;20,51;998;67,04;90Nm@ 3500rpm;5
Mahindra;2017;700000;70000;West;Diesel;Individual;Manual;First_Owner;15,96;2523;63;180Nm@ 1440-1500rpm;9
Hyundai;2010;270000;90000;West;Diesel;Individual;Manual;Third_Owner;23;1396;90;22.4 kgm at 1750-2750rpm;5
Tata;2017;450000;50000;West;Diesel;Individual;Manual;First_Owner;22,95;1248;74;190Nm@ 1750-3000rpm;5
Mahindra;2016;630000;101000;West;Diesel;Individual;Manual;First_Owner;16,55;2498;105;247Nm@ 1800-2000rpm;6
Mahindra;2010;229999;168000;West;Diesel;Individual;Manual;First_Owner;14;2498;112;260 Nm at 1800-2200 rpm;7
Mahindra;2010;229999;168000;South;Diesel;Individual;Manual;First_Owner;14;2498;112;260 Nm at 1800-2200 rpm;7
Maruti;2011;270000;40000;East;Petrol;Individual;Manual;First_Owner;18,9;998;67,1;90Nm@ 3500rpm;5
Tata;2009;135000;28900;East;Petrol;Individual;Manual;Second_Owner;0;1172;65;9.8@ 3,000(kgm@ rpm);5
Maruti;2012;275000;20000;East;Petrol;Individual;Manual;First_Owner;18,9;998;67,1;90Nm@ 3500rpm;5
Jaguar;2017;2625000;9000;East;Diesel;Dealer;Automatic;First_Owner;13,6;1999;177;430Nm@ 1750-2500rpm;5
Lexus;2019;5150000;20000;East;Petrol;Dealer;Automatic;First_Owner;22,37;2487;214,56;202Nm@ 3600-5200rpm;5
Jaguar;2017;3200000;45000;East;Diesel;Dealer;Automatic;First_Owner;19,33;1999;177;430Nm@ 1750-2500rpm;5
Tata;2015;503000;110000;West;Diesel;Individual;Manual;First_Owner;14,1;2179;147,94;320Nm@ 1500-3000rpm;7
Volvo;2019;3800000;20000;Central;Diesel;Individual;Automatic;First_Owner;18;1969;190;400Nm;5
Toyota;2016;2000000;68089;West;Petrol;Trustmark_Dealer;Automatic;First_Owner;19,16;2494;157,7;213Nm@ 4500rpm;5
Maruti;2013;225000;58343;West;Petrol;Trustmark_Dealer;Manual;First_Owner;21,79;998;67,05;90Nm@ 3500rpm;5
Maruti;2018;740000;38817;East;Diesel;Dealer;Manual;First_Owner;27,39;1248;74;190Nm@ 2000rpm;5
Honda;2016;550000;56494;West;Petrol;Trustmark_Dealer;Manual;First_Owner;18,2;1199;88,7;110Nm@ 4800rpm;5
Toyota;2013;750000;79328;West;Diesel;Trustmark_Dealer;Manual;Second_Owner;12,99;2494;100,6;200Nm@ 1200-3600rpm;7
Maruti;2019;650000;5621;West;Petrol;Trustmark_Dealer;Automatic;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
Toyota;2017;625000;25538;East;Petrol;Trustmark_Dealer;Manual;First_Owner;16,78;1496;88,73;132Nm@ 3000rpm;5
Maruti;2018;600000;69779;East;Petrol;Dealer;Automatic;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
Hyundai;2017;450000;56290;South;Diesel;Dealer;Manual;First_Owner;24;1186;73,97;190.24nm@ 1750-2250rpm;5
BMW;2019;5400000;7500;Central;Diesel;Dealer;Automatic;First_Owner;16,78;1995;190;400Nm@ 1750-2500rpm;5
BMW;2019;5500000;8500;West;Diesel;Dealer;Automatic;First_Owner;16,78;1995;190;400Nm@ 1750-2500rpm;5
Honda;2019;779000;7032;West;Petrol;Trustmark_Dealer;Automatic;First_Owner;19;1199;88,76;110Nm@ 4800rpm;5
Skoda;2016;645000;11000;East;Petrol;Dealer;Automatic;First_Owner;14,3;1598;103,5;153Nm@ 3800rpm;5
Volvo;2018;2475000;2000;East;Diesel;Dealer;Automatic;First_Owner;16,8;1984;150;350Nm@ 1500-2750rpm;5
Mahindra;2015;634000;165000;Central;Diesel;Individual;Manual;First_Owner;18,49;1493;100;240Nm@ 1600-2800rpm;7
Maruti;2012;235000;98500;East;Petrol;Individual;Manual;Second_Owner;19;998;66,1;90Nm@ 3500rpm;5
Hyundai;2008;275000;98000;East;Petrol;Individual;Manual;Third_Owner;20,36;1197;78,9;111.8Nm@ 4000rpm;5
Mahindra;2014;700000;40000;East;Diesel;Individual;Manual;Second_Owner;16,55;2498;105;247Nm@ 1800-2000rpm;6
Fiat;2013;400000;90000;South;Diesel;Individual;Manual;First_Owner;20,3;1248;92;209Nm@ 2000rpm;5
Maruti;2012;215000;90000;South;Petrol;Individual;Manual;Third_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Hyundai;2009;150000;110000;West;Diesel;Individual;Manual;Second_Owner;17,1;1493;110;24@ 1,900-2,750(kgm@ rpm);5
Maruti;2018;950000;77800;West;Diesel;Individual;Manual;First_Owner;25,1;1248;88,5;200Nm@ 1750rpm;5
Mahindra;2015;730000;100000;West;Diesel;Individual;Manual;First_Owner;18,49;1493;100;240Nm@ 1600-2800rpm;7
Tata;2012;135000;120000;Central;Diesel;Individual;Manual;Second_Owner;19;1405;71;135 Nm at 2500 rpm;5
Hyundai;2016;350000;80000;Central;Petrol;Individual;Manual;Second_Owner;19,1;1197;82;114Nm@ 4000rpm;5
Mahindra;2018;535000;21000;East;Petrol;Individual;Manual;Second_Owner;18,15;1198;82;115Nm@ 3500-3600rpm;6
Maruti;2018;455000;100000;West;Petrol;Individual;Manual;Second_Owner;19;1197;85,8;114Nm@ 4000rpm;5
Maruti;2019;655000;25000;East;Petrol;Individual;Manual;First_Owner;21,21;1197;81,8;113Nm@ 4200rpm;5
Ford;2019;800000;30000;South;Diesel;Individual;Manual;Third_Owner;23;1498;98,96;205Nm@ 1750-3250rpm;5
Toyota;2018;1100000;25000;Central;Petrol;Individual;Automatic;First_Owner;17,8;1496;105,5;140Nm@ 4200rpm;5
Mercedes;2016;3000000;40000;East;Diesel;Individual;Automatic;First_Owner;13;2143;204;500Nm@ 1600-1800rpm;5
Toyota;2012;1225000;160000;South;Diesel;Individual;Automatic;First_Owner;11,5;2982;169;343Nm@ 1400-3400rpm;7
